season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2020,2,22000187,1/15/2021,1610612740,New Orleans Pelicans,0,0,1610612747,Los Angeles Lakers,1,1,32,25,57,9,20,29,41,45,86,4,4,8,14,34,22,11,20,95,95
2020,2,22000187,1/15/2021,1610612747,Los Angeles Lakers,1,1,1610612740,New Orleans Pelicans,0,0,24,32,56,15,22,37,39,54,93,19,7,26,18,39,31,3,8,95,112
2021,2,22100383,12/10/2021,1610612742,Dallas Mavericks,0,0,1610612754,Indiana Pacers,1,1,35,20,55,4,25,29,39,45,84,11,1,12,15,31,18,7,14,89,93
2021,2,22100383,12/10/2021,1610612754,Indiana Pacers,1,1,1610612742,Dallas Mavericks,0,0,28,23,51,13,23,36,41,46,87,11,1,12,17,29,28,7,13,89,106
2019,2,21900375,12/13/2019,1610612741,Chicago Bulls,1,0,1610612766,Charlotte Hornets,0,1,20,36,56,7,27,34,27,63,90,12,2,14,13,51,20,9,14,97,73
2019,2,21900375,12/13/2019,1610612766,Charlotte Hornets,0,1,1610612741,Chicago Bulls,1,0,24,24,48,6,25,31,30,49,79,17,4,21,15,36,21,11,21,95,83
2019,2,21900133,11/10/2019,1610612753,Orlando Magic,1,0,1610612754,Indiana Pacers,0,1,26,27,53,15,21,36,41,48,89,5,1,6,12,36,27,6,11,91,102
2019,2,21900133,11/10/2019,1610612754,Indiana Pacers,0,1,1610612753,Orlando Magic,1,0,39,32,71,9,11,20,48,43,91,4,1,5,12,31,31,5,9,90,109
2022,2,22201169,4/2/2023,1610612765,Detroit Pistons,0,0,1610612753,Orlando Magic,1,1,23,22,45,9,24,33,32,46,78,29,7,36,13,37,22,11,16,100,102
2023,2,22300384,12/22/2023,1610612737,Atlanta Hawks,0,0,1610612748,Miami Heat,1,1,23,19,42,19,35,54,42,54,96,10,4,14,17,39,29,7,14,100,113
2014,2,21401011,3/18/2015,1610612738,Boston Celtics,0,0,1610612760,Oklahoma City Thunder,1,1,31,19,50,13,21,34,44,40,84,17,11,28,14,31,32,12,20,104,118
2020,2,22001009,5/7/2021,1610612752,New York Knicks,0,0,1610612756,Phoenix Suns,1,1,27,25,52,11,21,32,38,46,84,18,5,23,8,40,24,5,13,100,105
2020,2,22001009,5/7/2021,1610612756,Phoenix Suns,1,1,1610612752,New York Knicks,0,0,25,26,51,18,23,41,43,49,92,24,1,25,10,39,26,2,7,100,128
2014,2,21401011,3/18/2015,1610612760,Oklahoma City Thunder,1,1,1610612738,Boston Celtics,0,0,37,32,69,5,14,19,42,46,88,33,6,39,19,31,19,10,17,104,122
2020,2,22000186,1/15/2021,1610612737,Atlanta Hawks,0,0,1610612762,Utah Jazz,1,1,33,31,64,5,23,28,38,54,92,11,4,15,13,42,21,7,15,103,92
2021,2,22100382,12/10/2021,1610612758,Sacramento Kings,0,0,1610612766,Charlotte Hornets,1,1,34,26,60,14,27,41,48,53,101,13,4,17,24,31,22,9,14,101,123
2020,2,22000186,1/15/2021,1610612762,Utah Jazz,1,1,1610612737,Atlanta Hawks,0,0,23,25,48,20,24,44,43,49,92,10,4,14,16,36,27,6,19,102,116
2021,2,22100382,12/10/2021,1610612766,Charlotte Hornets,1,1,1610612758,Sacramento Kings,0,0,34,18,52,14,21,35,48,39,87,14,6,20,12,29,29,11,16,99,124
2019,2,21900374,12/13/2019,1610612747,Los Angeles Lakers,0,1,1610612748,Miami Heat,1,0,31,19,50,12,25,37,43,44,87,15,8,23,17,32,26,8,19,98,113
2019,2,21900374,12/13/2019,1610612748,Miami Heat,1,0,1610612747,Los Angeles Lakers,0,1,29,23,52,10,23,33,39,46,85,22,6,28,9,40,24,5,8,100,110
2016,2,21600775,2/6/2017,1610612748,Miami Heat,0,1,1610612750,Minnesota Timberwolves,1,0,30,28,58,15,13,28,45,41,86,10,4,14,17,26,27,13,17,92,115
2016,2,21600775,2/6/2017,1610612750,Minnesota Timberwolves,1,0,1610612748,Miami Heat,0,1,38,31,69,5,6,11,43,37,80,22,6,28,12,27,25,5,11,93,113
2020,2,22000185,3/4/2021,1610612744,Golden State Warriors,0,0,1610612756,Phoenix Suns,1,1,26,27,53,12,23,35,38,50,88,10,6,16,10,42,22,8,17,102,98
2020,2,22000185,3/4/2021,1610612756,Phoenix Suns,1,1,1610612744,Golden State Warriors,0,0,37,29,66,12,18,30,49,47,96,10,3,13,16,33,31,9,16,103,120
2021,2,22100381,12/9/2021,1610612743,Denver Nuggets,0,0,1610612759,San Antonio Spurs,1,1,27,28,55,15,24,39,42,52,94,12,1,13,11,42,29,5,9,98,111
2021,2,22100381,12/9/2021,1610612759,San Antonio Spurs,1,1,1610612743,Denver Nuggets,0,0,31,22,53,15,20,35,46,42,88,16,6,22,15,31,32,7,14,97,123
2017,2,21700174,11/10/2017,1610612753,Orlando Magic,0,1,1610612756,Phoenix Suns,1,0,30,24,54,13,15,28,43,39,82,29,14,43,11,34,29,8,18,109,128
2017,2,21700174,11/10/2017,1610612756,Phoenix Suns,1,0,1610612753,Orlando Magic,0,1,39,31,70,5,19,24,44,50,94,19,6,25,13,39,13,8,15,108,112
2023,2,22300042,11/21/2023,1610612747,Los Angeles Lakers,1,1,1610612762,Utah Jazz,0,0,38,19,57,11,18,29,49,37,86,22,5,27,10,29,35,6,15,103,131
2016,2,21600288,12/2/2016,1610612737,Atlanta Hawks,1,0,1610612765,Detroit Pistons,0,1,26,38,64,6,18,24,32,56,88,15,5,20,7,49,22,4,7,97,85
2016,2,21600288,12/2/2016,1610612765,Detroit Pistons,0,1,1610612737,Atlanta Hawks,1,0,31,29,60,17,12,29,48,41,89,8,4,12,14,29,28,6,15,95,121
2014,2,21401010,3/18/2015,1610612749,Milwaukee Bucks,1,0,1610612759,San Antonio Spurs,0,1,32,34,66,7,7,14,39,41,80,18,6,24,11,34,28,9,12,92,103
2014,2,21401010,3/18/2015,1610612759,San Antonio Spurs,0,1,1610612749,Milwaukee Bucks,1,0,30,26,56,8,12,20,38,38,76,30,8,38,9,32,27,5,9,92,114
2014,2,21400425,12/23/2014,1610612742,Dallas Mavericks,0,0,1610612756,Phoenix Suns,1,1,32,31,63,9,16,25,41,47,88,24,5,29,17,32,22,12,20,105,115
2023,2,22300148,11/6/2023,1610612755,Philadelphia 76ers,1,1,1610612764,Washington Wizards,0,0,39,21,60,12,19,31,51,40,91,32,4,36,13,29,37,6,16,110,146
2023,2,22300384,12/22/2023,1610612748,Miami Heat,1,1,1610612737,Atlanta Hawks,0,0,23,24,47,17,22,39,40,46,86,25,5,30,16,33,21,9,17,99,122
2014,2,21400425,12/23/2014,1610612756,Phoenix Suns,1,1,1610612742,Dallas Mavericks,0,0,31,33,64,13,20,33,44,53,97,23,9,32,19,38,30,4,12,106,124
2019,2,21900373,12/13/2019,1610612737,Atlanta Hawks,1,0,1610612754,Indiana Pacers,0,1,33,33,66,6,22,28,39,55,94,16,7,23,16,43,24,7,15,106,100
2019,2,21900373,12/13/2019,1610612754,Indiana Pacers,0,1,1610612737,Atlanta Hawks,1,0,39,31,70,7,15,22,46,46,92,11,4,15,8,40,28,6,15,105,110
2017,2,21700173,11/10/2017,1610612749,Milwaukee Bucks,0,1,1610612759,San Antonio Spurs,1,0,36,35,71,5,13,18,41,48,89,7,7,14,17,35,27,8,14,94,94
2017,2,21700173,11/10/2017,1610612759,San Antonio Spurs,1,0,1610612749,Milwaukee Bucks,0,1,25,26,51,9,20,29,34,46,80,10,1,11,9,38,23,10,18,94,87
2014,2,21400014,10/29/2014,1610612744,Golden State Warriors,0,1,1610612758,Sacramento Kings,1,0,27,21,48,6,21,27,33,42,75,23,9,32,8,37,21,11,22,103,95
2014,2,21400014,10/29/2014,1610612758,Sacramento Kings,1,0,1610612744,Golden State Warriors,0,1,21,39,60,3,15,18,24,54,78,26,9,35,18,40,13,12,27,104,77
2020,2,22001008,5/7/2021,1610612743,Denver Nuggets,0,0,1610612762,Utah Jazz,1,1,26,19,45,17,21,38,43,40,83,17,3,20,12,30,31,9,17,97,120
2020,2,22001008,5/7/2021,1610612762,Utah Jazz,1,1,1610612743,Denver Nuggets,0,0,22,21,43,21,25,46,43,46,89,20,3,23,15,31,27,8,12,96,127
2018,2,21800950,3/3/2019,1610612750,Minnesota Timberwolves,0,0,1610612764,Washington Wizards,1,1,48,24,72,4,23,27,52,47,99,13,6,19,16,35,25,6,12,103,121
2018,2,21800950,3/3/2019,1610612764,Washington Wizards,1,1,1610612750,Minnesota Timberwolves,0,0,38,27,65,11,22,33,49,49,98,26,6,32,18,35,30,3,9,102,135
2022,2,22200490,12/23/2022,1610612756,Phoenix Suns,1,0,1610612763,Memphis Grizzlies,0,1,29,23,52,9,26,35,38,49,87,15,11,26,18,36,23,11,15,99,100
2022,2,22200490,12/23/2022,1610612763,Memphis Grizzlies,0,1,1610612756,Phoenix Suns,1,0,38,30,68,7,16,23,45,46,91,28,10,38,24,25,30,6,12,97,125
2023,2,22300042,11/21/2023,1610612762,Utah Jazz,0,0,1610612747,Los Angeles Lakers,1,1,27,27,54,11,33,44,38,60,98,12,4,16,16,46,25,6,14,103,99
2021,2,22100380,12/9/2021,1610612747,Los Angeles Lakers,0,0,1610612763,Memphis Grizzlies,1,1,24,24,48,12,18,30,36,42,78,11,6,17,9,35,26,18,22,99,95
2021,2,22100380,12/9/2021,1610612763,Memphis Grizzlies,1,1,1610612747,Los Angeles Lakers,0,0,27,25,52,14,28,42,41,53,94,12,6,18,16,41,28,8,13,100,108
2020,2,22000184,1/15/2021,1610612741,Chicago Bulls,0,0,1610612760,Oklahoma City Thunder,1,1,22,23,45,21,25,46,43,48,91,18,7,25,13,37,27,12,24,115,125
2020,2,22000184,1/15/2021,1610612760,Oklahoma City Thunder,1,1,1610612741,Chicago Bulls,0,0,33,27,60,15,30,45,48,57,105,16,8,24,14,48,26,5,13,115,127
2017,2,21700172,11/10/2017,1610612746,LA Clippers,0,0,1610612760,Oklahoma City Thunder,1,1,27,27,54,12,18,30,39,45,84,21,9,30,20,29,13,8,19,95,111
2017,2,21700172,11/10/2017,1610612760,Oklahoma City Thunder,1,1,1610612746,LA Clippers,0,0,29,23,52,11,15,26,40,38,78,29,11,40,13,30,23,4,11,95,120
2019,2,21900132,11/10/2019,1610612743,Denver Nuggets,0,1,1610612750,Minnesota Timberwolves,1,0,28,45,73,11,17,28,39,62,101,11,6,17,23,42,26,9,20,106,100
2019,2,21900132,11/10/2019,1610612750,Minnesota Timberwolves,1,0,1610612743,Denver Nuggets,0,1,28,24,52,6,39,45,34,63,97,24,9,33,20,45,22,6,13,106,98
2016,2,21600774,2/6/2017,1610612740,New Orleans Pelicans,1,1,1610612756,Phoenix Suns,0,0,33,33,66,9,17,26,42,50,92,18,4,22,10,41,20,7,13,105,111
2016,2,21600774,2/6/2017,1610612756,Phoenix Suns,0,0,1610612740,New Orleans Pelicans,1,1,35,31,66,5,22,27,40,53,93,21,4,25,15,41,26,11,16,107,106
2014,2,21401009,3/18/2015,1610612741,Chicago Bulls,1,1,1610612754,Indiana Pacers,0,0,24,34,58,10,14,24,34,48,82,25,3,28,14,36,22,3,12,95,103
2014,2,21401009,3/18/2015,1610612754,Indiana Pacers,0,0,1610612741,Chicago Bulls,1,1,26,36,62,6,13,19,32,49,81,16,5,21,6,45,16,6,10,96,86
2014,2,21400424,12/23/2014,1610612757,Portland Trail Blazers,0,1,1610612760,Oklahoma City Thunder,1,0,21,39,60,17,14,31,38,53,91,22,2,24,12,42,22,8,14,103,115
2014,2,21400424,12/23/2014,1610612760,Oklahoma City Thunder,1,0,1610612757,Portland Trail Blazers,0,1,40,42,82,6,13,19,46,55,101,13,2,15,15,41,20,6,11,103,111
2017,2,21700171,11/10/2017,1610612741,Chicago Bulls,1,0,1610612754,Indiana Pacers,0,1,30,36,66,7,20,27,37,56,93,6,3,9,12,45,24,8,12,97,87
2017,2,21700171,11/10/2017,1610612754,Indiana Pacers,0,1,1610612741,Chicago Bulls,1,0,31,24,55,12,17,29,43,41,84,7,5,12,11,33,27,10,18,98,105
2014,2,21400013,10/29/2014,1610612747,Los Angeles Lakers,0,0,1610612756,Phoenix Suns,1,1,33,40,73,4,9,13,37,49,86,21,4,25,19,32,20,5,15,94,99
2014,2,21400013,10/29/2014,1610612756,Phoenix Suns,1,1,1610612747,Los Angeles Lakers,0,0,29,21,50,16,16,32,45,37,82,13,5,18,13,26,23,9,14,94,119
2019,2,21900372,12/13/2019,1610612740,New Orleans Pelicans,0,0,1610612755,Philadelphia 76ers,1,1,29,35,64,9,15,24,38,50,88,24,11,35,14,41,24,7,9,99,109
2019,2,21900372,12/13/2019,1610612755,Philadelphia 76ers,1,1,1610612740,New Orleans Pelicans,0,0,36,31,67,7,13,20,43,44,87,23,11,34,15,36,24,5,11,100,116
2016,2,21600287,12/2/2016,1610612740,New Orleans Pelicans,1,0,1610612746,LA Clippers,0,1,34,31,65,5,15,20,39,46,85,13,8,21,16,35,21,6,13,92,96
2016,2,21600287,12/2/2016,1610612746,LA Clippers,0,1,1610612740,New Orleans Pelicans,1,0,35,29,64,10,14,24,45,43,88,14,2,16,14,31,27,5,9,92,114
2018,2,21800739,1/27/2019,1610612742,Dallas Mavericks,1,0,1610612761,Toronto Raptors,0,1,32,20,52,11,25,36,43,45,88,23,11,34,14,37,25,6,11,99,120
2018,2,21800739,1/27/2019,1610612761,Toronto Raptors,0,1,1610612742,Dallas Mavericks,1,0,20,29,49,17,17,34,37,46,83,32,6,38,10,37,24,5,8,98,123
2018,2,21800583,1/5/2019,1610612744,Golden State Warriors,0,1,1610612758,Sacramento Kings,1,0,26,20,46,21,26,47,47,46,93,12,2,14,15,32,29,12,14,96,127
2018,2,21800583,1/5/2019,1610612758,Sacramento Kings,1,0,1610612744,Golden State Warriors,0,1,26,35,61,20,16,36,46,51,97,11,3,14,15,36,34,5,8,97,123
2018,2,21800503,12/26/2018,1610612753,Orlando Magic,1,0,1610612756,Phoenix Suns,0,1,30,30,60,14,22,36,44,52,96,18,4,22,16,36,20,9,17,106,120
2018,2,21800503,12/26/2018,1610612756,Phoenix Suns,0,1,1610612753,Orlando Magic,1,0,35,36,71,13,11,24,48,47,95,13,4,17,16,32,22,11,18,107,122
2018,2,21800303,11/27/2018,1610612761,Toronto Raptors,0,1,1610612763,Memphis Grizzlies,1,0,24,12,36,18,15,33,42,27,69,20,8,28,5,25,25,9,15,93,122
2018,2,21800303,11/27/2018,1610612763,Memphis Grizzlies,1,0,1610612761,Toronto Raptors,0,1,33,23,56,10,19,29,43,42,85,18,3,21,14,29,27,5,15,93,114
2018,2,21800247,11/19/2018,1610612758,Sacramento Kings,1,1,1610612760,Oklahoma City Thunder,0,0,29,35,64,16,22,38,45,57,102,11,6,17,16,44,29,8,15,111,117
2018,2,21800247,11/19/2018,1610612760,Oklahoma City Thunder,0,0,1610612758,Sacramento Kings,1,1,33,34,67,12,29,41,45,63,108,11,5,16,19,47,22,7,13,112,113
2018,2,21800194,11/12/2018,1610612762,Utah Jazz,0,1,1610612763,Memphis Grizzlies,1,0,23,27,50,9,23,32,32,50,82,23,7,30,17,36,19,7,15,96,96
2018,2,21800194,11/12/2018,1610612763,Memphis Grizzlies,1,0,1610612762,Utah Jazz,0,1,29,26,55,4,20,24,33,46,79,18,5,23,11,37,19,7,16,96,88
2020,2,22000183,5/5/2021,1610612750,Minnesota Timberwolves,1,0,1610612763,Memphis Grizzlies,0,1,30,25,55,19,20,39,49,45,94,18,4,22,15,34,32,6,14,103,135
2020,2,22000183,5/5/2021,1610612763,Memphis Grizzlies,0,1,1610612750,Minnesota Timberwolves,1,0,38,30,68,14,15,29,52,45,97,21,7,28,18,31,30,7,14,103,139
2014,2,21400012,10/29/2014,1610612745,Houston Rockets,0,1,1610612762,Utah Jazz,1,0,26,24,50,14,13,27,40,37,77,10,4,14,13,24,18,8,18,90,104
2014,2,21400012,10/29/2014,1610612762,Utah Jazz,1,0,1610612745,Houston Rockets,0,1,35,28,63,3,15,18,38,43,81,14,3,17,15,29,16,7,14,88,93
2021,2,22100379,12/9/2021,1610612755,Philadelphia 76ers,1,0,1610612762,Utah Jazz,0,1,32,23,55,6,27,33,38,50,88,14,1,15,13,37,17,7,12,94,96
2021,2,22100379,12/9/2021,1610612762,Utah Jazz,0,1,1610612755,Philadelphia 76ers,1,0,28,23,51,15,25,40,43,48,91,17,7,24,19,29,22,9,12,94,118
2017,2,21700170,11/10/2017,1610612738,Boston Celtics,1,1,1610612766,Charlotte Hornets,0,0,21,32,53,9,22,31,30,54,84,21,4,25,13,43,15,5,13,97,90
2017,2,21700170,11/10/2017,1610612766,Charlotte Hornets,0,0,1610612738,Boston Celtics,1,1,25,33,58,6,16,22,31,49,80,19,14,33,15,41,20,6,14,98,87
2020,2,22001007,5/7/2021,1610612739,Cleveland Cavaliers,0,0,1610612742,Dallas Mavericks,1,1,26,28,54,6,23,29,32,51,83,20,6,26,17,37,17,7,15,93,90
2020,2,22001007,5/7/2021,1610612742,Dallas Mavericks,1,1,1610612739,Cleveland Cavaliers,0,0,31,20,51,10,22,32,41,42,83,18,4,22,10,35,21,6,10,93,110
2023,2,22300385,12/22/2023,1610612742,Dallas Mavericks,0,0,1610612745,Houston Rockets,1,1,28,33,61,7,33,40,35,66,101,19,7,26,18,52,18,7,12,107,96
2020,2,22000182,1/15/2021,1610612742,Dallas Mavericks,0,0,1610612749,Milwaukee Bucks,1,1,32,29,61,13,23,36,45,52,97,6,7,13,14,42,22,5,9,99,109
2020,2,22000182,1/15/2021,1610612749,Milwaukee Bucks,1,1,1610612742,Dallas Mavericks,0,0,29,30,59,14,23,37,43,53,96,12,13,25,18,43,22,5,11,98,112
2014,2,21400011,10/29/2014,1610612743,Denver Nuggets,1,1,1610612765,Detroit Pistons,0,0,24,37,61,6,18,24,30,55,85,23,8,31,20,39,17,4,15,94,89
2014,2,21400011,10/29/2014,1610612765,Detroit Pistons,0,0,1610612743,Denver Nuggets,1,1,25,33,58,6,20,26,31,53,84,11,8,19,16,41,15,7,16,95,79
2019,2,21900371,12/13/2019,1610612745,Houston Rockets,0,1,1610612753,Orlando Magic,1,0,26,21,47,22,17,39,48,38,86,12,1,13,10,28,21,3,9,91,130
2019,2,21900371,12/13/2019,1610612753,Orlando Magic,1,0,1610612745,Houston Rockets,0,1,25,29,54,15,22,37,40,51,91,12,4,16,16,37,24,5,7,90,107
2017,2,21700169,11/10/2017,1610612737,Atlanta Hawks,0,0,1610612765,Detroit Pistons,1,1,36,29,65,8,16,24,44,45,89,8,3,11,13,34,28,7,16,98,104
2017,2,21700169,11/10/2017,1610612765,Detroit Pistons,1,1,1610612737,Atlanta Hawks,0,0,27,32,59,12,18,30,39,50,89,21,6,27,21,34,23,11,17,98,111
2022,2,22201169,4/2/2023,1610612753,Orlando Magic,1,1,1610612765,Detroit Pistons,0,0,26,16,42,17,16,33,43,32,75,25,15,40,10,29,30,4,16,100,128
2020,2,22001006,5/7/2021,1610612745,Houston Rockets,0,0,1610612749,Milwaukee Bucks,1,1,23,20,43,25,28,53,48,48,96,12,6,18,10,42,36,8,16,110,133
2020,2,22001006,5/7/2021,1610612749,Milwaukee Bucks,1,1,1610612745,Houston Rockets,0,0,32,17,49,19,27,46,51,44,95,20,3,23,14,31,30,10,17,109,141
2014,2,21400423,12/23/2014,1610612749,Milwaukee Bucks,1,0,1610612766,Charlotte Hornets,0,1,31,30,61,8,13,21,39,43,82,15,5,20,11,35,25,6,20,99,101
2014,2,21400423,12/23/2014,1610612766,Charlotte Hornets,0,1,1610612749,Milwaukee Bucks,1,0,28,33,61,8,13,21,36,46,82,28,8,36,15,32,21,7,13,99,108
2023,2,22300234,11/22/2023,1610612741,Chicago Bulls,0,0,1610612760,Oklahoma City Thunder,1,1,17,27,44,17,27,44,34,54,88,17,0,17,15,39,22,4,12,94,102
2023,2,22300385,12/22/2023,1610612745,Houston Rockets,1,1,1610612742,Dallas Mavericks,0,0,35,22,57,11,27,38,46,49,95,19,4,23,15,37,21,10,17,108,122
2020,2,22000181,1/15/2021,1610612739,Cleveland Cavaliers,1,1,1610612752,New York Knicks,0,0,27,25,52,9,18,27,36,43,79,25,9,34,17,33,26,9,16,93,106
2020,2,22000181,1/15/2021,1610612752,New York Knicks,0,0,1610612739,Cleveland Cavaliers,1,1,31,26,57,9,16,25,40,42,82,14,2,16,10,34,20,9,13,94,103
2021,2,22100378,12/8/2021,1610612738,Boston Celtics,0,0,1610612746,LA Clippers,1,1,31,23,54,10,22,32,41,45,86,19,2,21,14,32,26,13,23,101,111
2021,2,22100378,12/8/2021,1610612746,LA Clippers,1,1,1610612738,Boston Celtics,0,0,26,27,53,14,18,32,40,45,85,20,2,22,12,34,20,11,20,101,114
2020,2,22000180,1/15/2021,1610612738,Boston Celtics,1,1,1610612753,Orlando Magic,0,0,28,18,46,17,25,42,45,43,88,17,2,19,9,35,25,5,12,96,124
2020,2,22000180,1/15/2021,1610612753,Orlando Magic,0,0,1610612738,Boston Celtics,1,1,31,35,66,7,21,28,38,56,94,14,8,22,20,41,14,7,12,96,97
2014,2,21400010,10/29/2014,1610612741,Chicago Bulls,0,1,1610612752,New York Knicks,1,0,29,18,47,7,17,24,36,35,71,25,5,30,11,26,21,9,15,88,104
2014,2,21400010,10/29/2014,1610612752,New York Knicks,1,0,1610612741,Chicago Bulls,0,1,28,40,68,3,14,17,31,54,85,15,2,17,18,38,19,9,12,89,80
2021,2,22100377,12/8/2021,1610612753,Orlando Magic,0,0,1610612758,Sacramento Kings,1,1,32,31,63,16,18,34,48,49,97,18,5,23,19,32,29,8,13,101,130
2021,2,22100377,12/8/2021,1610612758,Sacramento Kings,1,1,1610612753,Orlando Magic,0,0,38,25,63,15,19,34,53,44,97,21,4,25,17,28,24,2,8,100,142
2016,2,21600773,2/6/2017,1610612755,Philadelphia 76ers,0,0,1610612765,Detroit Pistons,1,1,31,26,57,5,23,28,36,49,85,19,9,28,14,41,19,8,13,97,96
2019,2,21900131,11/9/2019,1610612744,Golden State Warriors,0,0,1610612760,Oklahoma City Thunder,1,1,35,28,63,7,15,22,42,43,85,17,0,17,8,35,22,7,15,101,108
2019,2,21900131,11/9/2019,1610612760,Oklahoma City Thunder,1,1,1610612744,Golden State Warriors,0,0,29,20,49,14,16,30,43,36,79,14,3,17,7,31,30,9,19,100,114
2016,2,21600773,2/6/2017,1610612765,Detroit Pistons,1,1,1610612755,Philadelphia 76ers,0,0,41,36,77,5,17,22,46,53,99,16,1,17,23,31,22,8,13,97,113
2020,2,22001005,5/7/2021,1610612748,Miami Heat,1,1,1610612750,Minnesota Timberwolves,0,0,31,24,55,13,19,32,44,43,87,20,7,27,11,35,27,7,14,104,121
2020,2,22001005,5/7/2021,1610612750,Minnesota Timberwolves,0,0,1610612748,Miami Heat,1,1,31,17,48,10,27,37,41,44,85,20,10,30,12,37,27,9,16,103,112
2020,2,22000179,4/1/2021,1610612764,Washington Wizards,0,0,1610612765,Detroit Pistons,1,1,35,31,66,5,14,19,40,45,85,6,13,19,5,45,25,8,15,103,91
2020,2,22000179,4/1/2021,1610612765,Detroit Pistons,1,1,1610612764,Washington Wizards,0,0,33,32,65,12,17,29,45,49,94,18,4,22,13,37,31,6,13,103,120
2021,2,22100376,12/8/2021,1610612744,Golden State Warriors,1,1,1610612757,Portland Trail Blazers,0,0,19,18,37,14,32,46,33,50,83,24,7,31,15,38,22,5,16,100,104
2021,2,22100376,12/8/2021,1610612757,Portland Trail Blazers,0,0,1610612744,Golden State Warriors,1,1,25,25,50,8,22,30,33,47,80,20,8,28,9,42,24,9,16,99,94
2019,2,21900370,12/12/2019,1610612743,Denver Nuggets,1,1,1610612757,Portland Trail Blazers,0,0,24,28,52,18,18,36,42,46,88,12,7,19,19,29,25,4,11,90,114
2019,2,21900370,12/12/2019,1610612757,Portland Trail Blazers,0,0,1610612743,Denver Nuggets,1,1,32,24,56,9,21,30,41,45,86,8,3,11,12,35,22,6,9,92,99
2017,2,21700168,11/9/2017,1610612743,Denver Nuggets,1,1,1610612760,Oklahoma City Thunder,0,0,29,26,55,9,18,27,38,44,82,17,5,22,19,28,27,15,19,90,102
2017,2,21700168,11/9/2017,1610612760,Oklahoma City Thunder,0,0,1610612743,Denver Nuggets,1,1,27,33,60,11,19,30,38,52,90,7,7,14,22,33,16,7,18,92,94
2022,2,22201154,3/31/2023,1610612739,Cleveland Cavaliers,1,0,1610612752,New York Knicks,0,1,27,22,49,17,20,37,44,42,86,11,2,13,8,35,33,6,10,93,116
2022,2,22201167,4/2/2023,1610612737,Atlanta Hawks,1,1,1610612742,Dallas Mavericks,0,0,39,34,73,12,23,35,51,57,108,18,4,22,19,41,28,4,11,111,132
2014,2,21401008,3/18/2015,1610612750,Minnesota Timberwolves,0,0,1610612761,Toronto Raptors,1,1,36,34,70,6,11,17,42,45,87,10,5,15,16,34,21,6,18,96,100
2014,2,21401008,3/18/2015,1610612761,Toronto Raptors,1,1,1610612750,Minnesota Timberwolves,0,0,23,27,50,12,17,29,35,44,79,23,4,27,10,36,25,7,13,96,105
2023,2,22300340,12/16/2023,1610612743,Denver Nuggets,1,0,1610612760,Oklahoma City Thunder,0,1,30,31,61,12,20,32,42,51,93,21,3,24,17,35,30,4,9,97,117
2023,2,22300380,12/21/2023,1610612747,Los Angeles Lakers,0,0,1610612750,Minnesota Timberwolves,1,1,31,28,59,10,14,24,41,42,83,19,5,24,10,33,21,13,18,101,111
2021,2,22100375,12/8/2021,1610612740,New Orleans Pelicans,1,0,1610612743,Denver Nuggets,0,1,36,24,60,11,19,30,47,43,90,9,3,12,15,30,32,12,25,105,114
2021,2,22100375,12/8/2021,1610612743,Denver Nuggets,0,1,1610612740,New Orleans Pelicans,1,0,36,20,56,9,23,32,45,43,88,21,6,27,8,38,28,8,12,105,120
2023,2,22300380,12/21/2023,1610612750,Minnesota Timberwolves,1,1,1610612747,Los Angeles Lakers,0,0,28,23,51,14,22,36,42,45,87,20,5,25,13,34,32,6,14,100,118
2014,2,21401007,3/18/2015,1610612748,Miami Heat,1,1,1610612757,Portland Trail Blazers,0,0,39,38,77,7,3,10,46,41,87,9,5,14,12,33,21,3,9,91,108
2014,2,21401007,3/18/2015,1610612757,Portland Trail Blazers,0,0,1610612748,Miami Heat,1,1,31,24,55,10,16,26,41,40,81,12,9,21,17,29,22,7,17,92,104
2019,2,21900130,11/9/2019,1610612742,Dallas Mavericks,0,1,1610612763,Memphis Grizzlies,1,0,34,21,55,18,24,42,52,45,97,16,4,20,16,31,27,10,15,104,138
2019,2,21900130,11/9/2019,1610612763,Memphis Grizzlies,1,0,1610612742,Dallas Mavericks,0,1,38,21,59,12,24,36,50,45,95,10,4,14,13,35,31,8,16,105,122
2014,2,21400422,12/23/2014,1610612748,Miami Heat,1,0,1610612755,Philadelphia 76ers,0,1,25,29,54,8,18,26,33,47,80,13,5,18,18,31,13,13,22,92,87
2014,2,21400422,12/23/2014,1610612755,Philadelphia 76ers,0,1,1610612748,Miami Heat,1,0,28,30,58,5,14,19,33,44,77,20,7,27,16,32,11,10,17,92,91
2020,2,22001004,5/7/2021,1610612753,Orlando Magic,0,0,1610612766,Charlotte Hornets,1,1,32,36,68,9,21,30,41,57,98,21,7,28,18,42,19,5,7,101,112
2020,2,22001004,5/7/2021,1610612766,Charlotte Hornets,1,1,1610612753,Orlando Magic,0,0,35,21,56,9,24,33,44,45,89,25,8,33,16,34,28,6,11,100,122
